,Video,Phases
170,1,1
171,1,1
172,1,1
173,1,1
174,1,1
175,1,2
176,1,2
177,1,2
178,1,2
179,1,2
180,1,2
181,1,2
182,1,2
183,1,2
184,1,2
185,1,2
186,1,2
187,1,2
188,1,2
189,1,2
190,1,2
191,1,2
192,1,2
193,1,2
194,1,2
195,1,2
196,1,2
197,1,2
198,1,2
199,1,2
200,1,2
201,1,2
202,1,2
203,1,2
204,1,2
205,1,2
206,1,2
207,1,2
208,1,2
209,1,2
210,1,2
211,1,2
212,1,2
213,1,2
214,1,2
215,1,2
216,1,2
217,1,2
218,1,2
219,1,2
220,1,2
221,1,2
222,1,2
223,1,2
224,1,2
225,1,2
226,1,2
227,1,2
228,1,2
229,1,2
230,1,2
231,1,2
232,1,2
233,1,2
234,1,2
235,1,2
236,1,2
237,1,2
238,1,2
239,1,2
240,1,2
241,1,2
242,1,2
243,1,2
244,1,2
245,1,2
246,1,2
247,1,2
248,1,2
249,1,2
250,1,2
251,1,2
252,1,2
253,1,2
254,1,2
255,1,2
256,1,2
257,1,2
258,1,2
259,1,2
260,1,2
261,1,2
262,1,2
263,1,2
264,1,2
265,1,2
266,1,2
267,1,2
268,1,2
269,1,2
270,1,2
271,1,2
272,1,2
273,1,2
274,1,2
275,1,2
276,1,2
277,1,2
278,1,2
279,1,2
280,1,2
281,1,2
282,1,2
283,1,2
284,1,2
285,1,2
286,1,2
287,1,2
288,1,2
289,1,2
290,1,2
291,1,2
292,1,2
293,1,2
294,1,2
295,1,2
296,1,2
297,1,2
298,1,2
299,1,2
300,1,2
301,1,2
302,1,2
303,1,2
304,1,2
305,1,2
306,1,2
307,1,2
308,1,2
309,1,2
310,1,2
311,1,2
312,1,2
313,1,2
314,1,2
315,1,2
316,1,2
317,1,2
318,1,2
319,1,2
320,1,2
321,1,2
322,1,2
323,1,2
324,1,2
325,1,2
326,1,2
327,1,2
328,1,2
329,1,2
330,1,2
331,1,2
332,1,2
333,1,2
334,1,2
335,1,2
336,1,2
337,1,2
338,1,2
339,1,2
340,1,2
341,1,2
342,1,2
343,1,2
344,1,2
345,1,2
346,1,2
347,1,2
348,1,2
349,1,2
350,1,2
351,1,2
352,1,2
353,1,2
354,1,2
355,1,2
356,1,2
357,1,2
358,1,2
359,1,2
360,1,2
361,1,2
362,1,2
363,1,2
364,1,2
365,1,2
366,1,2
367,1,2
368,1,2
369,1,2
370,1,2
371,1,2
372,1,2
373,1,2
374,1,2
375,1,2
376,1,2
377,1,2
378,1,2
379,1,2
380,1,2
381,1,2
382,1,2
383,1,2
384,1,2
385,1,2
386,1,2
387,1,2
388,1,2
389,1,2
390,1,2
391,1,2
392,1,2
393,1,2
394,1,2
395,1,2
396,1,2
397,1,2
398,1,2
399,1,2
400,1,2
401,1,2
402,1,2
403,1,3
404,1,3
405,1,3
406,1,3
407,1,3
408,1,3
409,1,3
410,1,3
411,1,3
412,1,3
413,1,3
414,1,3
415,1,3
416,1,3
417,1,3
418,1,3
419,1,3
420,1,3
421,1,3
422,1,3
423,1,3
424,1,3
425,1,3
426,1,3
427,1,3
428,1,3
429,1,3
430,1,3
431,1,3
432,1,3
433,1,3
434,1,3
435,1,3
436,1,3
437,1,3
438,1,3
439,1,3
440,1,3
441,1,3
442,1,3
443,1,3
444,1,3
445,1,3
446,1,3
447,1,3
448,1,3
449,1,3
450,1,3
451,1,3
452,1,3
453,1,3
454,1,3
455,1,3
456,1,3
457,1,3
458,1,3
459,1,3
460,1,3
461,1,3
462,1,3
463,1,3
464,1,3
465,1,3
466,1,3
467,1,3
468,1,3
469,1,3
470,1,3
471,1,3
472,1,3
473,1,3
474,1,3
475,1,3
476,1,3
477,1,3
478,1,3
479,1,3
480,1,3
481,1,3
482,1,3
483,1,3
484,1,3
485,1,3
486,1,3
487,1,3
488,1,3
489,1,3
490,1,3
491,1,3
492,1,3
493,1,3
494,1,3
495,1,3
496,1,3
497,1,3
498,1,3
499,1,3
500,1,3
501,1,3
502,1,3
503,1,3
504,1,3
505,1,3
506,1,3
507,1,3
508,1,3
509,1,3
510,1,3
511,1,3
512,1,3
513,1,3
514,1,3
515,1,3
516,1,3
517,1,3
518,1,3
519,1,3
520,1,3
521,1,3
522,1,3
523,1,3
524,1,3
525,1,3
526,1,3
527,1,3
528,1,3
529,1,3
530,1,3
531,1,3
532,1,3
533,1,3
534,1,3
535,1,3
536,1,3
537,1,3
538,1,3
539,1,3
540,1,3
541,1,3
542,1,3
543,1,3
544,1,3
545,1,3
546,1,3
547,1,3
548,1,3
549,1,3
550,1,3
551,1,3
552,1,3
553,1,3
554,1,3
555,1,3
556,1,3
557,1,3
558,1,3
559,1,3
560,1,3
561,1,3
562,1,3
563,1,3
564,1,3
565,1,3
566,1,3
567,1,3
568,1,3
569,1,3
570,1,3
571,1,3
572,1,3
573,1,3
574,1,3
575,1,3
576,1,3
577,1,3
578,1,3
579,1,3
580,1,3
581,1,3
582,1,3
583,1,3
584,1,3
585,1,3
586,1,3
587,1,3
588,1,3
589,1,3
590,1,3
591,1,3
592,1,3
593,1,3
594,1,3
595,1,3
596,1,3
597,1,3
598,1,3
599,1,3
600,1,3
601,1,3
602,1,3
603,1,3
604,1,3
605,1,3
606,1,3
607,1,3
608,1,3
609,1,3
610,1,3
611,1,3
612,1,3
613,1,3
614,1,3
615,1,3
616,1,3
617,1,3
618,1,3
619,1,3
620,1,3
621,1,3
622,1,3
623,1,3
624,1,3
625,1,3
626,1,3
627,1,3
628,1,3
629,1,3
630,1,3
631,1,3
632,1,3
633,1,3
634,1,3
635,1,3
636,1,3
637,1,3
638,1,3
639,1,3
640,1,3
641,1,3
642,1,3
643,1,3
644,1,3
645,1,3
646,1,3
647,1,3
648,1,3
649,1,3
650,1,3
651,1,3
652,1,3
653,1,3
654,1,3
655,1,3
656,1,3
657,1,3
658,1,3
659,1,3
660,1,3
661,1,3
662,1,3
663,1,3
664,1,3
665,1,3
666,1,3
667,1,3
668,1,3
669,1,3
670,1,3
671,1,3
672,1,3
673,1,3
674,1,3
675,1,3
676,1,3
677,1,3
678,1,3
679,1,3
680,1,3
681,1,3
682,1,3
683,1,3
684,1,3
685,1,3
686,1,3
687,1,3
688,1,3
689,1,3
690,1,3
691,1,3
692,1,3
693,1,3
694,1,3
695,1,3
696,1,3
697,1,3
698,1,3
699,1,3
700,1,3
701,1,3
702,1,3
703,1,3
704,1,3
705,1,3
706,1,3
707,1,3
708,1,3
709,1,3
710,1,3
711,1,3
712,1,3
713,1,3
714,1,3
715,1,3
716,1,3
717,1,3
718,1,3
719,1,3
720,1,3
721,1,3
722,1,3
723,1,3
724,1,3
725,1,3
726,1,3
727,1,3
728,1,3
729,1,3
730,1,3
731,1,3
732,1,3
733,1,3
734,1,3
735,1,3
736,1,3
737,1,3
738,1,3
739,1,3
740,1,3
741,1,3
742,1,3
743,1,3
744,1,3
745,1,3
746,1,3
747,1,3
748,1,3
749,1,3
750,1,3
751,1,3
752,1,3
753,1,3
754,1,3
755,1,3
756,1,3
757,1,3
758,1,3
759,1,3
760,1,3
761,1,3
762,1,3
763,1,3
764,1,3
765,1,3
766,1,3
767,1,3
768,1,3
769,1,3
770,1,3
771,1,3
772,1,3
773,1,3
774,1,3
775,1,3
776,1,3
777,1,3
778,1,3
779,1,3
780,1,3
781,1,3
782,1,3
783,1,3
784,1,3
785,1,3
786,1,3
787,1,3
788,1,3
789,1,3
790,1,3
791,1,3
792,1,3
793,1,3
794,1,3
795,1,3
796,1,3
797,1,3
798,1,3
799,1,3
800,1,3
801,1,3
802,1,3
803,1,3
804,1,3
805,1,3
806,1,3
807,1,3
808,1,3
809,1,3
810,1,3
811,1,3
812,1,3
813,1,3
814,1,3
815,1,3
816,1,3
817,1,3
818,1,3
819,1,3
820,1,3
821,1,3
822,1,3
823,1,3
824,1,3
825,1,3
826,1,3
827,1,3
828,1,3
829,1,3
830,1,3
831,1,3
832,1,3
833,1,3
834,1,3
835,1,3
836,1,3
837,1,3
838,1,3
839,1,3
840,1,3
841,1,3
842,1,3
843,1,3
844,1,3
845,1,3
846,1,3
847,1,3
848,1,3
849,1,3
850,1,3
851,1,3
852,1,3
853,1,3
854,1,3
855,1,3
856,1,3
857,1,3
858,1,3
859,1,3
860,1,3
861,1,3
862,1,3
863,1,3
864,1,3
865,1,3
866,1,3
867,1,3
868,1,3
869,1,3
870,1,3
871,1,3
872,1,3
873,1,3
874,1,3
875,1,3
876,1,3
877,1,3
878,1,3
879,1,3
880,1,3
881,1,3
882,1,3
883,1,3
884,1,3
885,1,3
886,1,3
887,1,3
888,1,3
889,1,3
890,1,3
891,1,3
892,1,3
893,1,3
894,1,3
895,1,3
896,1,3
897,1,3
898,1,3
899,1,3
900,1,3
901,1,3
902,1,3
903,1,3
904,1,3
905,1,3
906,1,3
907,1,3
908,1,3
909,1,3
910,1,3
911,1,3
912,1,3
913,1,3
914,1,3
915,1,3
916,1,3
917,1,3
918,1,3
919,1,3
920,1,3
921,1,3
922,1,3
923,1,3
924,1,3
925,1,3
926,1,3
927,1,3
928,1,3
929,1,3
930,1,3
931,1,3
932,1,3
933,1,3
934,1,3
935,1,3
936,1,3
937,1,3
938,1,3
939,1,3
940,1,3
941,1,3
942,1,3
943,1,3
944,1,3
945,1,3
946,1,3
947,1,3
948,1,3
949,1,3
950,1,3
951,1,3
952,1,3
953,1,3
954,1,3
955,1,3
956,1,3
957,1,3
958,1,11
959,1,11
960,1,11
961,1,11
962,1,11
963,1,11
964,1,11
965,1,12
966,1,12
967,1,12
968,1,12
969,1,12
970,1,12
971,1,12
972,1,12
973,1,12
974,1,12
975,1,12
976,1,12
977,1,12
978,1,12
979,1,12
980,1,12
981,1,12
982,1,12
983,1,12
984,1,12
985,1,12
986,1,12
987,1,12
988,1,12
989,1,12
990,1,12
991,1,12
992,1,12
993,1,12
994,1,12
995,1,12
996,1,12
997,1,12
998,1,12
999,1,12
1000,1,12
1001,1,12
1002,1,12
1003,1,12
1004,1,12
1005,1,12
1006,1,12
1007,1,12
1008,1,12
1009,1,12
1010,1,12
1011,1,12
1012,1,12
1013,1,12
1014,1,12
1015,1,12
1016,1,12
1017,1,12
1018,1,12
1019,1,12
1020,1,12
1021,1,12
1022,1,12
1023,1,12
1024,1,12
1025,1,12
1026,1,12
1027,1,12
1028,1,12
1029,1,12
1030,1,12
1031,1,12
1032,1,12
1033,1,12
1034,1,12
1035,1,12
1036,1,12
1037,1,12
1038,1,12
1039,1,12
1040,1,12
1041,1,12
1042,1,12
1043,1,12
1044,1,11
1045,1,11
1046,1,11
1047,1,11
1048,1,11
1049,1,11
1050,1,11
1051,1,11
1052,1,11
1053,1,11
1054,1,11
1055,1,11
1056,1,11
1057,1,11
1058,1,11
1059,1,11
1060,1,11
1061,1,11
1062,1,11
1063,1,11
1064,1,11
1065,1,11
1066,1,11
1067,1,11
1068,1,11
1069,1,11
1070,1,11
1071,1,11
1072,1,11
1073,1,11
1074,1,11
1075,1,11
1076,1,11
1077,1,11
1078,1,11
1079,1,11
1080,1,11
1081,1,11
1082,1,11
1083,1,11
1084,1,11
1085,1,11
1086,1,11
1087,1,11
1088,1,11
1089,1,11
1090,1,11
1091,1,11
1092,1,11
1093,1,11
1094,1,11
1095,1,11
1096,1,11
1097,1,11
1098,1,11
1099,1,11
1100,1,14
1101,1,14
1102,1,14
1103,1,14
1104,1,14
1105,1,14
1106,1,14
1107,1,14
1108,1,14
1109,1,14
1110,1,14
1111,1,14
1112,1,14
1113,1,14
1114,1,14
1115,1,14
1116,1,14
1117,1,14
1118,1,14
1119,1,14
1120,1,14
1121,1,14
1122,1,14
1123,1,14
1124,1,14
1125,1,14
1126,1,14
1127,1,14
1128,1,14
1129,1,14
1130,1,14
1131,1,14
1132,1,14
1133,1,14
1134,1,14
1135,1,14
1136,1,14
1137,1,14
1138,1,14
1139,1,14
1140,1,14
1141,1,14
1142,1,14
1143,1,14
1144,1,14
1145,1,14
1146,1,14
1147,1,14
1148,1,14
1149,1,14
1150,1,14
1151,1,14
1152,1,14
1153,1,14
1154,1,14
1155,1,13
1156,1,13
1157,1,13
1158,1,13
1159,1,13
1160,1,13
1161,1,13
1162,1,13
1163,1,13
1164,1,13
1165,1,13
1166,1,13
1167,1,13
1168,1,13
1169,1,13
1170,1,13
1171,1,13
1172,1,13
1173,1,13
1174,1,13
1175,1,13
1176,1,13
1177,1,13
1178,1,13
1179,1,13
1180,1,13
1181,1,13
1182,1,13
1183,1,13
1184,1,13
1185,1,13
1186,1,13
1187,1,13
1188,1,13
1189,1,13
1190,1,13
1191,1,13
1192,1,13
1193,1,13
1194,1,13
1195,1,13
1196,1,13
1197,1,13
1198,1,13
1199,1,13
1200,1,13
1201,1,13
1202,1,13
1203,1,13
1204,1,13
1205,1,13
1206,1,13
1207,1,13
1208,1,13
1209,1,13
1210,1,13
1211,1,13
1212,1,13
1213,1,13
1214,1,13
1215,1,13
1216,1,13
1217,1,13
1218,1,13
1219,1,13
1220,1,13
1221,1,13
1222,1,13
1223,1,13
1224,1,13
1225,1,13
1226,1,13
1227,1,13
1228,1,13
1229,1,13
1230,1,13
1231,1,13
1232,1,13
1233,1,13
1234,1,13
1235,1,13
1236,1,13
1237,1,13
1238,1,13
1239,1,13
1240,1,6
1241,1,6
1242,1,6
1243,1,6
1244,1,6
1245,1,6
1246,1,6
1247,1,6
1248,1,6
1249,1,6
1250,1,6
1251,1,6
1252,1,6
1253,1,6
1254,1,6
1255,1,6
1256,1,6
1257,1,6
1258,1,6
1259,1,6
1260,1,6
1261,1,6
1262,1,6
1263,1,5
1264,1,5
1265,1,5
1266,1,5
1267,1,5
1268,1,5
1269,1,5
1270,1,5
1271,1,5
1272,1,5
1273,1,5
1274,1,5
1275,1,5
1276,1,5
1277,1,5
1278,1,5
1279,1,5
1280,1,5
1281,1,5
1282,1,5
1283,1,5
1284,1,5
1285,1,5
1286,1,5
1287,1,5
1288,1,5
1289,1,5
1290,1,5
1291,1,5
1292,1,5
1293,1,5
1294,1,5
1295,1,5
1296,1,5
1297,1,5
1298,1,5
1299,1,5
1300,1,5
1301,1,5
1302,1,5
1303,1,5
1304,1,5
1305,1,5
1306,1,5
1307,1,5
1308,1,5
1309,1,5
1310,1,5
1311,1,5
1312,1,5
1313,1,5
1314,1,5
1315,1,5
1316,1,5
1317,1,5
1318,1,5
1319,1,5
1320,1,5
1321,1,5
1322,1,5
1323,1,5
1324,1,5
1325,1,5
1326,1,5
1327,1,5
1328,1,5
1329,1,5
1330,1,5
1331,1,5
1332,1,5
1333,1,5
1334,1,5
1335,1,5
1336,1,5
1337,1,5
1338,1,5
1339,1,5
1340,1,5
1341,1,5
1342,1,5
1343,1,5
1344,1,5
1345,1,5
1346,1,5
1347,1,5
1348,1,5
1349,1,5
1350,1,5
1351,1,5
1352,1,5
1353,1,5
1354,1,5
1355,1,5
1356,1,5
1357,1,5
1358,1,5
1359,1,5
1360,1,5
1361,1,5
1362,1,5
1363,1,5
1364,1,5
1365,1,5
1366,1,5
1367,1,5
1368,1,5
1369,1,5
1370,1,5
1371,1,5
1372,1,5
1373,1,5
1374,1,5
1375,1,5
1376,1,5
1377,1,5
1378,1,5
1379,1,5
1380,1,5
1381,1,5
1382,1,5
1383,1,5
1384,1,5
1385,1,5
1386,1,5
1387,1,5
1388,1,5
1389,1,5
1390,1,5
1391,1,5
1392,1,5
1393,1,5
1394,1,5
1395,1,5
1396,1,5
1397,1,5
1398,1,5
1399,1,5
1400,1,5
1401,1,5
1402,1,5
1403,1,5
1404,1,5
1405,1,5
1406,1,5
1407,1,5
1408,1,5
1409,1,5
1410,1,5
1411,1,5
1412,1,5
1413,1,5
1414,1,5
1415,1,5
1416,1,5
1417,1,5
1418,1,5
1419,1,5
1420,1,5
1421,1,5
1422,1,5
1423,1,5
1424,1,5
1425,1,5
1426,1,5
1427,1,5
1428,1,5
1429,1,11
1430,1,11
1431,1,11
1432,1,11
1433,1,11
1434,1,6
1435,1,6
1436,1,6
1437,1,6
1438,1,6
1439,1,6
1440,1,6
1441,1,6
1442,1,6
1443,1,6
1444,1,6
1445,1,6
1446,1,6
1447,1,10
1448,1,10
1449,1,10
1450,1,10
1451,1,10
1452,1,10
1453,1,10
1454,1,11
1455,1,11
1456,1,11
1457,1,11
1458,1,11
1459,1,11
1460,1,11
1461,1,6
1462,1,6
1463,1,6
1464,1,6
1465,1,6
1466,1,6
1467,1,6
1468,1,6
1469,1,6
1470,1,6
1471,1,6
1472,1,6
1473,1,6
1474,1,6
1475,1,6
1476,1,6
1477,1,6
1478,1,6
1479,1,6
1480,1,6
1481,1,6
1482,1,6
1483,1,6
1484,1,6
1485,1,6
1486,1,6
1487,1,6
1488,1,6
1489,1,6
1490,1,6
1491,1,6
1492,1,6
1493,1,6
1494,1,6
1495,1,6
1496,1,6
1497,1,6
1498,1,6
1499,1,6
1500,1,6
1501,1,6
1502,1,11
1503,1,11
1504,1,11
1505,1,10
1506,1,10
1507,1,10
1508,1,10
1509,1,10
1510,1,10
1511,1,10
1512,1,10
1513,1,10
1514,1,10
1515,1,10
1516,1,10
1517,1,10
1518,1,10
1519,1,10
1520,1,10
1521,1,10
1522,1,10
1523,1,10
1524,1,10
1525,1,10
1526,1,10
1527,1,10
1528,1,10
1529,1,10
1530,1,10
1531,1,10
1532,1,10
1533,1,10
1534,1,10
1535,1,10
1536,1,10
1537,1,10
1538,1,10
1539,1,10
1540,1,10
1541,1,10
1542,1,10
1543,1,10
1544,1,10
1545,1,10
1546,1,10
1547,1,10
1548,1,10
1549,1,10
1550,1,10
1551,1,10
1552,1,10
1553,1,10
1554,1,10
1555,1,10
1556,1,10
1557,1,10
1558,1,10
1559,1,10
1560,1,10
1561,1,10
1562,1,10
1563,1,10
1564,1,10
1565,1,10
1566,1,10
1567,1,10
1568,1,10
1569,1,10
1570,1,10
1571,1,10
1572,1,10
1573,1,10
1574,1,10
1575,1,10
1576,1,10
1577,1,10
1578,1,10
1579,1,10
1580,1,10
1581,1,10
1582,1,10
1583,1,10
1584,1,10
1585,1,10
1586,1,10
1587,1,10
1588,1,10
1589,1,10
1590,1,10
1591,1,10
1592,1,10
1593,1,10
1594,1,10
1595,1,10
1596,1,10
1597,1,10
1598,1,10
1599,1,10
1600,1,10
1601,1,10
1602,1,10
1603,1,10
1604,1,10
1605,1,10
1606,1,10
1607,1,10
1608,1,10
1609,1,10
1610,1,10
1611,1,10
1612,1,10
1613,1,10
1614,1,10
1615,1,10
1616,1,10
1617,1,10
1618,1,10
1619,1,10
1620,1,10
1621,1,10
1622,1,10
1623,1,10
1624,1,10
1625,1,10
1626,1,10
1627,1,10
1628,1,10
1629,1,10
1630,1,10
1631,1,10
1632,1,10
1633,1,10
1634,1,10
1635,1,10
1636,1,10
1637,1,10
1638,1,10
1639,1,10
1640,1,10
1641,1,10
1642,1,10
1643,1,10
1644,1,10
1645,1,10
1646,1,10
1647,1,10
1648,1,10
1649,1,10
1650,1,10
1651,1,10
1652,1,10
1653,1,10
1654,1,10
1655,1,10
1656,1,10
1657,1,10
1658,1,10
1659,1,10
1660,1,10
1661,1,10
1662,1,10
1663,1,10
1664,1,10
1665,1,10
1666,1,10
1667,1,10
1668,1,10
1669,1,10
1670,1,10
1671,1,10
1672,1,10
1673,1,10
1674,1,10
1675,1,10
1676,1,10
1677,1,10
1678,1,10
1679,1,10
1680,1,10
1681,1,10
1682,1,10
1683,1,10
1684,1,10
1685,1,10
1686,1,10
1687,1,10
1688,1,10
1689,1,10
1690,1,10
1691,1,10
1692,1,10
1693,1,10
1694,1,10
1695,1,10
1696,1,10
1697,1,10
1698,1,10
1699,1,10
1700,1,10
1701,1,10
1702,1,10
1703,1,10
1704,1,10
1705,1,10
1706,1,10
1707,1,10
1708,1,10
1709,1,10
1710,1,10
1711,1,10
1712,1,10
1713,1,10
1714,1,10
1715,1,10
1716,1,10
1717,1,10
1718,1,10
1719,1,10
1720,1,10
1721,1,10
1722,1,10
1723,1,10
1724,1,10
1725,1,10
1726,1,10
1727,1,10
1728,1,10
1729,1,10
1730,1,10
1731,1,10
1732,1,10
1733,1,10
1734,1,10
1735,1,10
1736,1,10
1737,1,10
1738,1,10
1739,1,10
1740,1,10
1741,1,10
1742,1,10
1743,1,10
1744,1,10
1745,1,10
1746,1,10
1747,1,10
1748,1,10
1749,1,10
1750,1,10
1751,1,10
1752,1,10
1753,1,10
1754,1,10
1755,1,10
1756,1,10
1757,1,10
1758,1,10
1759,1,10
1760,1,10
1761,1,10
1762,1,10
1763,1,10
1764,1,10
1765,1,10
1766,1,10
1767,1,10
1768,1,10
1769,1,10
1770,1,10
1771,1,10
1772,1,10
1773,1,10
1774,1,10
1775,1,10
1776,1,10
1777,1,10
1778,1,10
1779,1,10
1780,1,10
1781,1,10
1782,1,10
1783,1,10
1784,1,10
1785,1,10
1786,1,10
1787,1,10
1788,1,10
1789,1,10
1790,1,10
1791,1,10
1792,1,10
1793,1,10
1794,1,10
1795,1,10
1796,1,10
1797,1,10
1798,1,10
1799,1,10
1800,1,10
1801,1,10
1802,1,10
1803,1,10
1804,1,10
1805,1,10
1806,1,10
1807,1,10
1808,1,10
1809,1,10
1810,1,10
1811,1,10
1812,1,10
1813,1,10
1814,1,10
1815,1,10
1816,1,10
1817,1,10
1818,1,10
1819,1,10
1820,1,10
1821,1,10
1822,1,10
1823,1,10
1824,1,10
1825,1,10
1826,1,10
1827,1,10
1828,1,10
1829,1,10
1830,1,10
1831,1,10
1832,1,10
1833,1,10
1834,1,10
1835,1,10
1836,1,10
1837,1,10
1838,1,10
1839,1,10
1840,1,10
1841,1,10
1842,1,10
1843,1,10
1844,1,10
1845,1,10
1846,1,10
1847,1,10
1848,1,10
1849,1,10
1850,1,10
1851,1,10
1852,1,10
1853,1,10
1854,1,10
1855,1,10
1856,1,10
1857,1,10
1858,1,10
1859,1,10
1860,1,10
1861,1,10
1862,1,10
1863,1,10
1864,1,10
1865,1,10
1866,1,10
1867,1,10
1868,1,10
1869,1,10
1870,1,10
1871,1,10
1872,1,10
1873,1,10
1874,1,10
1875,1,10
1876,1,10
1877,1,10
1878,1,10
1879,1,10
1880,1,10
1881,1,10
1882,1,10
1883,1,10
1884,1,10
1885,1,10
1886,1,10
1887,1,10
1888,1,10
1889,1,10
1890,1,10
1891,1,10
1892,1,10
1893,1,10
1894,1,10
1895,1,10
1896,1,10
1897,1,11
1898,1,11
1899,1,11
1900,1,11
1901,1,11
1902,1,11
1903,1,11
1904,1,11
1905,1,11
1906,1,11
1907,1,11
1908,1,11
1909,1,11
1910,1,11
1911,1,11
1912,1,11
1913,1,11
1914,1,11
1915,1,11
1916,1,11
1917,1,11
1918,1,11
1919,1,11
1920,1,11
1921,1,11
1922,1,11
1923,1,11
1924,1,11
1925,1,11
1926,1,11
1927,1,11
1928,1,11
1929,1,11
1930,1,11
1931,1,11
1932,1,11
1933,1,11
1934,1,11
1935,1,11
1936,1,11
1937,1,11
1938,1,11
1939,1,11
1940,1,11
1941,1,11
1942,1,11
1943,1,11
1944,1,11
1945,1,11
1946,1,11
1947,1,11
1948,1,11
1949,1,11
1950,1,11
1951,1,11
1952,1,11
1953,1,11
1954,1,11
1955,1,11
1956,1,11
1957,1,11
1958,1,11
1959,1,11
1960,1,11
1961,1,11
1962,1,11
1963,1,11
1964,1,11
1965,1,13
1966,1,13
1967,2,12
1968,2,12
1969,2,12
1970,2,12
1971,2,12
1972,2,12
1973,2,12
1974,2,12
1975,2,12
1976,2,12
1977,2,12
1978,2,12
1979,2,12
1980,2,12
1981,2,12
1982,2,12
1983,2,11
1984,2,11
1985,2,11
1986,2,11
1987,2,11
1988,2,11
1989,2,11
1990,2,11
1991,2,11
1992,2,11
1993,2,11
1994,2,11
1995,2,11
1996,2,11
1997,2,11
1998,2,11
1999,2,11
2000,2,11
2001,2,11
2002,2,11
2003,2,11
2004,2,11
2005,2,11
2006,2,11
2007,2,11
2008,2,11
2009,2,11
2010,2,11
2011,2,11
2012,2,11
2013,2,11
2014,2,11
2015,2,11
2016,2,11
2017,2,11
2018,2,11
2019,2,11
2020,2,11
2021,2,11
2022,2,11
2023,2,11
2024,2,11
2025,2,11
2026,2,11
2027,2,11
2028,2,11
2029,2,11
2030,2,11
2031,2,11
2032,2,11
2033,2,11
2034,2,11
2035,2,11
2036,2,1
2037,2,1
2038,2,1
2039,2,1
2040,2,1
2041,2,1
2042,2,1
2043,2,1
2044,2,1
2045,2,1
2046,2,1
2047,2,1
2048,2,1
2049,2,1
2050,2,1
2051,2,1
2052,2,1
2053,2,2
2054,2,2
2055,2,2
2056,2,2
2057,2,2
2058,2,2
2059,2,2
2060,2,2
2061,2,2
2062,2,2
2063,2,2
2064,2,2
2065,2,2
2066,2,2
2067,2,2
2068,2,2
2069,2,2
2070,2,2
2071,2,2
2072,2,2
2073,2,2
2074,2,2
2075,2,2
2076,2,2
2077,2,2
2078,2,2
2079,2,2
2080,2,2
2081,2,2
2082,2,2
2083,2,2
2084,2,2
2085,2,2
2086,2,2
2087,2,2
2088,2,2
2089,2,2
2090,2,2
2091,2,2
2092,2,2
2093,2,2
2094,2,2
2095,2,2
2096,2,2
2097,2,2
2098,2,2
2099,2,2
2100,2,2
2101,2,2
2102,2,2
2103,2,2
2104,2,2
2105,2,2
2106,2,2
2107,2,2
2108,2,2
2109,2,2
2110,2,2
2111,2,2
2112,2,2
2113,2,2
2114,2,2
2115,2,2
2116,2,2
2117,2,2
2118,2,2
2119,2,2
2120,2,2
2121,2,2
2122,2,2
2123,2,2
2124,2,2
2125,2,2
2126,2,2
2127,2,2
2128,2,2
2129,2,2
2130,2,2
2131,2,2
2132,2,2
2133,2,2
2134,2,2
2135,2,2
2136,2,2
2137,2,2
2138,2,2
2139,2,2
